Macrotrends Data Download

Malawi Population Growth Rate 1950-2023
Original Source: United Nations - World Population Prospects

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.


ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, Population, Annual Growth Rate
1950-12-31,2949739
1951-12-31,3001113,1.74
1952-12-31,3056297,1.84
1953-12-31,3114930,1.92
1954-12-31,3176123,1.96
1955-12-31,3240318,2.02
1956-12-31,3308682,2.11
1957-12-31,3381111,2.19
1958-12-31,3457376,2.26
1959-12-31,3537432,2.32
1960-12-31,3621081,2.36
1961-12-31,3708193,2.41
1962-12-31,3799155,2.45
1963-12-31,3893628,2.49
1964-12-31,3990361,2.48
1965-12-31,4089097,2.47
1966-12-31,4190764,2.49
1967-12-31,4295762,2.51
1968-12-31,4403430,2.51
1969-12-31,4512861,2.49
1970-12-31,4625141,2.49
1971-12-31,4742480,2.54
1972-12-31,4865978,2.6
1973-12-31,4996239,2.68
1974-12-31,5134199,2.76
1975-12-31,5280965,2.86
1976-12-31,5438226,2.98
1977-12-31,5611712,3.19
1978-12-31,5808810,3.51
1979-12-31,6029140,3.79
1980-12-31,6267369,3.95
1981-12-31,6519891,4.03
1982-12-31,6784347,4.06
1983-12-31,7058317,4.04
1984-12-31,7339002,3.98
1985-12-31,7625078,3.9
1986-12-31,7909819,3.73
1987-12-31,8295993,4.88
1988-12-31,8754781,5.53
1989-12-31,9174895,4.8
1990-12-31,9539665,3.98
1991-12-31,9831584,3.06
1992-12-31,10115420,2.89
1993-12-31,10257233,1.4
1994-12-31,10131799,-1.22
1995-12-31,10112816,-0.19
1996-12-31,10310528,1.96
1997-12-31,10512678,1.96
1998-12-31,10732456,2.09
1999-12-31,10973956,2.25
2000-12-31,11229387,2.33
2001-12-31,11498818,2.4
2002-12-31,11784498,2.48
2003-12-31,12087965,2.58
2004-12-31,12411342,2.68
2005-12-31,12755648,2.77
2006-12-31,13118307,2.84
2007-12-31,13495463,2.88
2008-12-31,13889423,2.92
2009-12-31,14298932,2.95
2010-12-31,14718422,2.93
2011-12-31,15146094,2.91
2012-12-31,15581251,2.87
2013-12-31,16024775,2.85
2014-12-31,16477966,2.83
2015-12-31,16938942,2.8
2016-12-31,17405624,2.76
2017-12-31,17881167,2.73
2018-12-31,18367883,2.72
2019-12-31,18867337,2.72
2020-12-31,19377061,2.7
2021-12-31,19889742,2.65
2022-12-31,20405317,2.59
2023-12-31,20931751,2.58
2024-12-31,21475962,2.6
2025-12-31,22033992,2.6
2026-12-31,22601151,2.57
2027-12-31,23176271,2.54
2028-12-31,23758548,2.51
2029-12-31,24347875,2.48
2030-12-31,24944243,2.45
2031-12-31,25544608,2.41
2032-12-31,26148406,2.36
2033-12-31,26755508,2.32
2034-12-31,27364192,2.27
2035-12-31,27975136,2.23
2036-12-31,28589069,2.19
2037-12-31,29206646,2.16
2038-12-31,29825538,2.12
2039-12-31,30443121,2.07
2040-12-31,31059544,2.02
2041-12-31,31674805,1.98
2042-12-31,32289974,1.94
2043-12-31,32904194,1.9
2044-12-31,33515465,1.86
2045-12-31,34126156,1.82
2046-12-31,34735673,1.79
2047-12-31,35344273,1.75
2048-12-31,35952327,1.72
2049-12-31,36557676,1.68
2050-12-31,37159300,1.65
2051-12-31,37756274,1.61
2052-12-31,38349203,1.57
2053-12-31,38940204,1.54
2054-12-31,39527997,1.51
2055-12-31,40111554,1.48
2056-12-31,40690626,1.44
2057-12-31,41265001,1.41
2058-12-31,41836941,1.39
2059-12-31,42404926,1.36
2060-12-31,42963917,1.32
2061-12-31,43515791,1.28
2062-12-31,44062512,1.26
2063-12-31,44601768,1.22
2064-12-31,45132253,1.19
2065-12-31,45653352,1.15
2066-12-31,46168319,1.13
2067-12-31,46677673,1.1
2068-12-31,47180754,1.08
2069-12-31,47677719,1.05
2070-12-31,48166813,1.03
2071-12-31,48648465,1
2072-12-31,49120721,0.97
2073-12-31,49580731,0.94
2074-12-31,50030945,0.91
2075-12-31,50473009,0.88
2076-12-31,50905898,0.86
2077-12-31,51328433,0.83
2078-12-31,51741397,0.8
2079-12-31,52145908,0.78
2080-12-31,52543916,0.76
2081-12-31,52934607,0.74
2082-12-31,53314665,0.72
2083-12-31,53686080,0.7
2084-12-31,54048535,0.68
2085-12-31,54400048,0.65
2086-12-31,54741018,0.63
2087-12-31,55070679,0.6
2088-12-31,55390428,0.58
2089-12-31,55702795,0.56
2090-12-31,56005998,0.54
2091-12-31,56299310,0.52
2092-12-31,56583136,0.5
2093-12-31,56856796,0.48
2094-12-31,57121461,0.47
2095-12-31,57377618,0.45
2096-12-31,57624469,0.43
2097-12-31,57861503,0.41
2098-12-31,58090181,0.4
2099-12-31,58310462,0.38
2100-12-31,58521719,0.36
